epoch,accuracy,loss,val_accuracy,val_loss
0,0.19024219,2.922775073317571,0.3182416558265686,2.855487192514916
1,0.37346438,2.749073325897276,0.3864174783229828,2.6610398499016137
2,0.45717797,2.5103651120730475,0.46091076731681824,2.408407268413715
3,0.5211478,2.2273653745651245,0.524085283279419,2.133245577401756
4,0.5819586,1.9426591827309563,0.573045551776886,1.873952798919949
5,0.6236399,1.690064281068295,0.6112135052680969,1.6510723293000191
6,0.65408915,1.481754013972351,0.6433271765708923,1.4691583505270511
7,0.6860302,1.3142754786388628,0.680968701839447,1.3224470674379716
8,0.72051597,1.182562560104579,0.7088707685470581,1.2083574818698755
9,0.74201477,1.081487058128713,0.729402482509613,1.1213077365583293
10,0.758775,1.0033699013802746,0.7430902719497681,1.054393982818234
11,0.76781327,0.9425315351057739,0.7496709823608398,1.0023922009134205
12,0.77281505,0.8951931105408178,0.7546722888946533,0.9622322143489168
13,0.77720255,0.8576981308963183,0.7583574652671814,0.9304189760768435
14,0.780888,0.8279033859138448,0.7609897255897522,0.9052514493794904
15,0.78369606,0.8042147086352037,0.764148473739624,0.8853751967755955
16,0.785802,0.7849724564731393,0.7657278180122375,0.8688828370608164
17,0.78738153,0.769422461460163,0.7652013897895813,0.8565280088376735
18,0.7881713,0.7564894876257501,0.7673071622848511,0.8460906318502384
19,0.78931206,0.7459213735346796,0.767570436000824,0.8374808688294294
20,0.7904528,0.7373137295183361,0.7680968642234802,0.8300530169787737
21,0.7920323,0.7297577599384526,0.7678336501121521,0.8240794031109802
22,0.79185677,0.7234184412673382,0.7688865661621094,0.8183738892566031
23,0.793173,0.7180145832269641,0.7688865661621094,0.8142496487378258
24,0.7925588,0.713384054425977,0.767570436000824,0.8106169260687249
25,0.7941383,0.7093598051169915,0.7686232924461365,0.8083751325890967
26,0.7943138,0.7057200274046114,0.7691497802734375,0.8047037518284891
27,0.7939628,0.7026375912707828,0.7694129943847656,0.8019431353274318
28,0.7946648,0.6998009577095404,0.7699394822120667,0.8004844071175369
29,0.7946648,0.6973305420839565,0.7694129943847656,0.7986895913950988
30,0.79563004,0.6951444241907689,0.7702026963233948,0.7972903118600466
31,0.79422605,0.6931768988634085,0.7704659104347229,0.7959726851969903
32,0.7957178,0.6913255201845514,0.770729124546051,0.7943037618427221
33,0.7955423,0.6897545897697055,0.7704659104347229,0.7929231696268169
34,0.7966831,0.6882077330071578,0.7717820405960083,0.7914796500464558
35,0.7957178,0.686714876708586,0.771255612373352,0.7903217436389316
36,0.7962443,0.6856759097982851,0.7715188264846802,0.789322039992535
37,0.7962443,0.684333335232969,0.7717820405960083,0.7888577512516163
38,0.7958933,0.6833096503709316,0.771255612373352,0.7877284202113783
39,0.79633206,0.6823083445790693,0.771255612373352,0.7868448551249021
