epoch,accuracy,loss,val_accuracy,val_loss
0,0.20121095,2.9037992022840045,0.34008949995040894,2.836081406040297
1,0.5295718,2.7454111599512125,0.6204264163970947,2.67708200120587
2,0.6791857,2.5649930607356204,0.6793892979621887,2.492555765956287
3,0.71068794,2.3606408397203245,0.694656491279602,2.288193349619858
4,0.7224465,2.140977307761833,0.7022900581359863,2.0762077736584694
5,0.72893995,1.922582483576155,0.7143985033035278,1.8728629056326054
6,0.738066,1.7205117285230696,0.7217689156532288,1.6897140836113218
7,0.7487715,1.5439023174457944,0.7325611710548401,1.532203036441587
8,0.75798523,1.3948996128137172,0.7404580116271973,1.3998348664911084
9,0.76456654,1.2714843442876032,0.7459858059883118,1.290282645674874
10,0.7707968,1.1700013148320185,0.7517767548561096,1.2000529532935877
11,0.7743945,1.0865420206005676,0.756514847278595,1.1256473051243376
12,0.7796595,1.017947221584762,0.7612529397010803,1.0645785661677556
13,0.78246754,0.9614049053874172,0.763621985912323,1.0142898816408437
14,0.7851878,0.9149154728025501,0.7665175199508667,0.9731619504132564
15,0.78808355,0.8768543710035791,0.7680968642234802,0.9395353627160964
16,0.78948754,0.8454639540299402,0.767570436000824,0.9121112426226626
17,0.79097927,0.8194860814118979,0.7694129943847656,0.8892250087236724
18,0.7915058,0.7980969424319292,0.770729124546051,0.8707197481282418
19,0.79194456,0.7802879935651547,0.7720452547073364,0.8552425471096485
