Model_ID,Epoch,learning_rate,Acc_train,Acc_val,Loss_train,Loss_val
6,1,0.0001,0.44744983,0.6678073406219482,2.7565487273706735,2.463995113407947
6,2,0.0001,0.71319515,0.7338773608207703,2.1104380490003978,1.7491567336938731
6,3,0.0001,0.7525502,0.7557252049446106,1.4748595527615662,1.2500365687596482
6,4,0.0001,0.7720961,0.7688865661621094,1.1054488015590667,1.0025961638187288
6,5,0.0001,0.7805199,0.7725717425346375,0.9211844855211565,0.8809625455723777
6,6,0.0001,0.7843369,0.7773098349571228,0.8270979856063991,0.8173376681397356
6,7,0.0001,0.7880224,0.777836263179779,0.7760553006437038,0.7822501163132475
6,8,0.0001,0.7886147,0.7820479273796082,0.7467487987188495,0.7613188356874993
6,9,0.0001,0.7892728,0.781258225440979,0.7285413775682528,0.7480975050272267
6,10,0.0001,0.7899967,0.7833640575408936,0.716897985706913,0.7404390011030801
6,11,0.0001,0.79006255,0.7831008434295654,0.7088353983035564,0.7343352368142172
6,12,0.0001,0.79065484,0.7825743556022644,0.7031152917429506,0.7302128812393787
6,13,0.0001,0.79151034,0.7838904857635498,0.6988988360318357,0.7269411729209891
6,14,0.0001,0.791642,0.7841536998748779,0.6955828507231347,0.7253796732027175
6,15,0.0001,0.79203683,0.7831008434295654,0.6930457555412187,0.7229308846844721
6,16,0.0001,0.7912471,0.7844169735908508,0.6910809463480265,0.7217511409488154
6,17,0.0001,0.7912471,0.7844169735908508,0.6893738933321911,0.7208247467165528
6,18,0.0001,0.79137874,0.7852066159248352,0.6880303624822498,0.7198484957484893
6,19,0.0001,0.79203683,0.784680187702179,0.6866821793436652,0.7194254230310742
6,20,0.0001,0.7921685,0.7844169735908508,0.6857413265139463,0.7184444463042781
6,21,0.0001,0.7922343,0.7849434018135071,0.6848322580777803,0.7181349504963603
6,22,0.0001,0.7922343,0.7852066159248352,0.68394289391974,0.7176304929631105
6,23,0.0001,0.7918394,0.784680187702179,0.6832379531766208,0.717091655018895
6,24,0.0001,0.7926292,0.7857331037521362,0.6826112377521983,0.7168486676237463
6,25,0.0001,0.7919052,0.7852066159248352,0.6819394463141838,0.7166776248548307
6,26,0.0001,0.7924975,0.7862595319747925,0.6813567552216628,0.7162560497060767
6,27,0.0001,0.791971,0.7854698896408081,0.680842941373773,0.7164579532308998
6,28,0.0001,0.7921027,0.7841536998748779,0.6803160255345203,0.716581451528855
6,29,0.0001,0.7925633,0.7854698896408081,0.6799065373217679,0.716038639779529
