epoch,accuracy,loss,val_accuracy,val_loss
0,0.45225403,2.6752817654617527,0.6714925169944763,2.2961762462926245
1,0.7163541,1.893346824933134,0.739931583404541,1.5196422020301408
2,0.7643962,1.2741181225006264,0.7638852596282959,1.09552648818063
3,0.7838763,0.9720152726884185,0.771255612373352,0.9109737529162201
4,0.79137874,0.834136540719497,0.7744143009185791,0.8258487829631114
5,0.7946693,0.7667905826363056,0.7773098349571228,0.781703657807724
6,0.7962488,0.730061804126383,0.7791523933410645,0.7568455342400479
7,0.797565,0.7080839006160976,0.7828375697135925,0.7416203709519766
8,0.7999342,0.6939853361402935,0.7828375697135925,0.7318180290671769
9,0.7994735,0.6839497354125538,0.7833640575408936,0.7254045793463538
10,0.8001974,0.6769232403372966,0.7820479273796082,0.7191640162003545
11,0.80210596,0.6716871813238746,0.7836272716522217,0.7155872929187221
12,0.801382,0.6674593037388442,0.7836272716522217,0.7131263023773348
13,0.80210596,0.664128758759042,0.7825743556022644,0.7104766841278669
14,0.80144787,0.6613997730976581,0.7828375697135925,0.7091573028069919
15,0.80256665,0.6592152688016072,0.7833640575408936,0.7086244921177178
16,0.80204016,0.657190883744112,0.7831008434295654,0.7079162739332991
17,0.80263245,0.6556358860997473,0.7828375697135925,0.7062395418684996
18,0.80250084,0.6541830455327199,0.7833640575408936,0.7055889204728915
19,0.80243504,0.6528651018937429,0.7836272716522217,0.7049497482054294
20,0.80322474,0.6517208989453418,0.7836272716522217,0.7041139526096072
21,0.80250084,0.6505784652703057,0.7844169735908508,0.703976303644951
22,0.80309314,0.649590448699291,0.7854698896408081,0.7036874687461421
23,0.8035538,0.6487849725924577,0.7865227460861206,0.7030189028066157
24,0.8043435,0.6478597382802483,0.7852066159248352,0.702699891295236
25,0.804541,0.6470399529418494,0.7854698896408081,0.7025130577042217
26,0.80342215,0.6463172278109253,0.7849434018135071,0.7028536597626183
27,0.80381703,0.6457927767012064,0.7859963178634644,0.701845678585898
28,0.80322474,0.6449863226486688,0.7867860198020935,0.7016551384457665
29,0.80375123,0.6444846984468506,0.7875756621360779,0.7015375467186447
30,0.8044751,0.6437213962056128,0.7859963178634644,0.701825773317458
31,0.8042119,0.643327718998657,0.7862595319747925,0.7019936745968202
32,0.8046068,0.6427180675308577,0.7859963178634644,0.7015268718703668
