Model_ID,Epoch,learning_rate,Acc_train,Acc_val,Loss_train,Loss_val
4,1,5e-05,0.24646266,0.40458014607429504,2.8795053552349525,2.763276618918358
4,2,5e-05,0.47054952,0.5351408123970032,2.6139222746030324,2.4345821838499404
4,3,5e-05,0.5973017,0.638589084148407,2.2474329979963388,2.0384662236060302
4,4,5e-05,0.6742349,0.6891286969184875,1.8625199963756986,1.6735410588011674
4,5,5e-05,0.70569265,0.7122927308082581,1.537151598695,1.3922795945953526
4,6,5e-05,0.72451466,0.7362464070320129,1.297348247581738,1.1974735424436371
4,7,5e-05,0.74656135,0.7533561587333679,1.1322810182135212,1.066358237901654
4,8,5e-05,0.7615005,0.7620426416397095,1.0196785721115158,0.978759858507205
4,9,5e-05,0.7691346,0.7673071622848511,0.9417242701958182,0.9186717390888582
4,10,5e-05,0.7758473,0.770729124546051,0.8863767190448703,0.8765445900421515
4,11,5e-05,0.7776242,0.7752040028572083,0.8462388260970974,0.8454826589978723
4,12,5e-05,0.7805857,0.7767833471298218,0.8164388152438192,0.8230509291388042
4,13,5e-05,0.7816387,0.7786259651184082,0.7940873604261707,0.8069321715414415
4,14,5e-05,0.78315234,0.7775730490684509,0.7771670335843085,0.7941501713106588
4,15,5e-05,0.7847976,0.7786259651184082,0.764012329811405,0.7843708535751941
4,16,5e-05,0.7851267,0.7794156074523926,0.7536422893380444,0.7763807115726767
4,17,5e-05,0.7875617,0.7802053093910217,0.7454109345309317,0.769715054736824
4,18,5e-05,0.7875617,0.7802053093910217,0.738835492735044,0.7649381816716657
4,19,5e-05,0.7869694,0.7794156074523926,0.7333173095218913,0.7606935767193599
4,20,5e-05,0.7880882,0.7794156074523926,0.7288390912912361,0.7579296165373678
4,21,5e-05,0.7882198,0.7794156074523926,0.7250552387918521,0.7543355390472644
4,22,5e-05,0.7886805,0.7804685235023499,0.7218773628779641,0.7520509065217362
4,23,5e-05,0.7891412,0.7807317972183228,0.7190884231658075,0.7496987966274895
4,24,5e-05,0.789207,0.7815214395523071,0.7165262234724835,0.7482013812062615
4,25,5e-05,0.7890754,0.7820479273796082,0.714464991015798,0.7466982451825745
4,26,5e-05,0.7893386,0.7815214395523071,0.7124862703299515,0.7449873847125486
4,27,5e-05,0.7899967,0.7804685235023499,0.7106761853174772,0.744104523130328
4,28,5e-05,0.79006255,0.7817846536636353,0.709161340656858,0.7423848894182774
4,29,5e-05,0.7897993,0.7828375697135925,0.7078036303620623,0.7411312098470478
4,30,5e-05,0.7891412,0.7823111414909363,0.7065248073579136,0.7403495949360847
4,31,5e-05,0.7892728,0.7825743556022644,0.7051916913360151,0.7394107168490839
4,32,5e-05,0.79006255,0.7825743556022644,0.7042582581842679,0.7387057633643466
4,33,5e-05,0.79045737,0.7825743556022644,0.7031889398618135,0.7379623234789758
4,34,5e-05,0.78960186,0.7833640575408936,0.7021328194041753,0.7377922472341276
4,35,5e-05,0.79019415,0.7825743556022644,0.7014199491471356,0.7368502717766205
4,36,5e-05,0.78966767,0.7831008434295654,0.7005098924035891,0.7360177845288403
4,37,5e-05,0.79019415,0.784680187702179,0.6996286994652279,0.7352203780426795
4,38,5e-05,0.79025996,0.7831008434295654,0.6990041754401879,0.7353160463687337
4,39,5e-05,0.79032576,0.7831008434295654,0.6981636964321607,0.7347355233929477
4,40,5e-05,0.79072064,0.7833640575408936,0.697628381982686,0.733935556182048
