epoch,accuracy,loss,val_accuracy,val_loss
0,0.44744983,2.7565487273706735,0.6678073406219482,2.463995113407947
1,0.71319515,2.1104380490003978,0.7338773608207703,1.7491567336938731
2,0.7525502,1.4748595527615662,0.7557252049446106,1.2500365687596482
3,0.7720961,1.1054488015590667,0.7688865661621094,1.0025961638187288
4,0.7805199,0.9211844855211565,0.7725717425346375,0.8809625455723777
5,0.7843369,0.8270979856063991,0.7773098349571228,0.8173376681397356
6,0.7880224,0.7760553006437038,0.777836263179779,0.7822501163132475
7,0.7886147,0.7467487987188495,0.7820479273796082,0.7613188356874993
8,0.7892728,0.7285413775682528,0.781258225440979,0.7480975050272267
9,0.7899967,0.716897985706913,0.7833640575408936,0.7404390011030801
10,0.79006255,0.7088353983035564,0.7831008434295654,0.7343352368142172
11,0.79065484,0.7031152917429506,0.7825743556022644,0.7302128812393787
12,0.79151034,0.6988988360318357,0.7838904857635498,0.7269411729209891
13,0.791642,0.6955828507231347,0.7841536998748779,0.7253796732027175
14,0.79203683,0.6930457555412187,0.7831008434295654,0.7229308846844721
15,0.7912471,0.6910809463480265,0.7844169735908508,0.7217511409488154
16,0.7912471,0.6893738933321911,0.7844169735908508,0.7208247467165528
17,0.79137874,0.6880303624822498,0.7852066159248352,0.7198484957484893
18,0.79203683,0.6866821793436652,0.784680187702179,0.7194254230310742
19,0.7921685,0.6857413265139463,0.7844169735908508,0.7184444463042781
20,0.7922343,0.6848322580777803,0.7849434018135071,0.7181349504963603
21,0.7922343,0.68394289391974,0.7852066159248352,0.7176304929631105
22,0.7918394,0.6832379531766208,0.784680187702179,0.717091655018895
23,0.7926292,0.6826112377521983,0.7857331037521362,0.7168486676237463
24,0.7919052,0.6819394463141838,0.7852066159248352,0.7166776248548307
25,0.7924975,0.6813567552216628,0.7862595319747925,0.7162560497060767
26,0.791971,0.680842941373773,0.7854698896408081,0.7164579532308998
27,0.7921027,0.6803160255345203,0.7841536998748779,0.716581451528855
28,0.7925633,0.6799065373217679,0.7854698896408081,0.716038639779529
29,0.79315567,0.6794341967583644,0.7852066159248352,0.7160025886498994
30,0.7928266,0.6790363684693776,0.7849434018135071,0.7157693555179977
31,0.7927608,0.6785990765472116,0.784680187702179,0.715463506623173
32,0.7922343,0.6781904952782634,0.7857331037521362,0.7153181554016611
33,0.7927608,0.6777908832668356,0.7854698896408081,0.7157335067366449
34,0.7932873,0.6775949248478341,0.784680187702179,0.7154135445947238
35,0.7932215,0.6771934103145926,0.7838904857635498,0.7155535750151873
36,0.793024,0.6767058591499028,0.7841536998748779,0.7156357071719128
37,0.7929582,0.6764315592101154,0.7852066159248352,0.715349776505106
38,0.79374796,0.67614693685204,0.784680187702179,0.7152692592592734
39,0.79315567,0.675890001857622,0.7849434018135071,0.7150501120903204
40,0.7932873,0.6755977019545043,0.7865227460861206,0.7146394320869798
41,0.79368216,0.6754183340068709,0.7852066159248352,0.7150021559723304
42,0.7926292,0.6750750852870722,0.7865227460861206,0.7150214986601576
43,0.7930898,0.6747830091396733,0.7859963178634644,0.7148266362811302
44,0.7934847,0.6744770894673515,0.7844169735908508,0.7153393367492202
45,0.7934189,0.6743190597687634,0.784680187702179,0.7155948206605833
46,0.7932873,0.6740867932088361,0.7859963178634644,0.7152075784461817
47,0.7939454,0.6738844331686102,0.7854698896408081,0.7152147880037323
48,0.7936163,0.6735980555547543,0.7862595319747925,0.7149870620178028
49,0.7934847,0.6734420928762084,0.7854698896408081,0.715351889590961
50,0.7939454,0.6732277832324665,0.7859963178634644,0.715416691858036
51,0.7929582,0.6729521108128672,0.7870492339134216,0.7148855407792162
52,0.7939454,0.6727597305593462,0.7828375697135925,0.7155496412184591
53,0.79420865,0.6725396403006403,0.7865227460861206,0.7146372903206061
54,0.79374796,0.6724117541085658,0.7867860198020935,0.7150344926296143
55,0.7934847,0.6719790654184004,0.7862595319747925,0.71530272511
56,0.79387957,0.6719071617405757,0.7849434018135071,0.715713441324849
57,0.79387957,0.671822414597464,0.7867860198020935,0.715247212428424
58,0.79387957,0.6715818117464323,0.7857331037521362,0.7154357098817637
59,0.7935505,0.6715010394387906,0.7859963178634644,0.715363329383818
60,0.7932873,0.671235434014219,0.7870492339134216,0.7151177188037853
61,0.7946693,0.6710288860053364,0.7859963178634644,0.7155343657827716
62,0.7932873,0.6709653599633321,0.7859963178634644,0.7152178898614531
63,0.7940112,0.6706323461867587,0.7862595319747925,0.7155040499567201
64,0.7932873,0.6705173276960555,0.784680187702179,0.7161098661219393
65,0.7940112,0.670448089824691,0.7857331037521362,0.7159842730635372
66,0.7939454,0.6701554049391149,0.7870492339134216,0.7158443151759173
67,0.793024,0.670080234542337,0.7859963178634644,0.715709188920192
68,0.79387957,0.6698612633485784,0.7867860198020935,0.7156588781441661
69,0.79315567,0.6697614960350383,0.7873124480247498,0.7155079697269802
70,0.79368216,0.6696020819788585,0.7867860198020935,0.7157782315109616
71,0.79460347,0.6694228729161434,0.7873124480247498,0.7155675056200964
72,0.7933531,0.6693314591965106,0.7865227460861206,0.7153709658857207
73,0.7934189,0.6690659420923325,0.7859963178634644,0.7161132321291204
74,0.79434025,0.6690771428896981,0.7870492339134216,0.715749766331467
75,0.79420865,0.6688142472797807,0.7873124480247498,0.7156725230264677
76,0.79427445,0.6686905554816612,0.7867860198020935,0.7153798488605396
77,0.79368216,0.6684029682210575,0.7875756621360779,0.7159620584485153
78,0.79434025,0.66850565638186,0.7870492339134216,0.7153695219753604
79,0.7941428,0.668230933062769,0.7867860198020935,0.7162203088845979
80,0.79447186,0.6681015540185278,0.7875756621360779,0.716140901502668
81,0.79368216,0.6679673216734406,0.7865227460861206,0.7160318037590625
82,0.7939454,0.6678846332382787,0.7873124480247498,0.716262514731168
83,0.79315567,0.6678002719151107,0.7857331037521362,0.716309943711265
84,0.7934847,0.6676704074754728,0.7859963178634644,0.7154906722362746
85,0.7935505,0.6675671744636895,0.7865227460861206,0.715904434736417
86,0.7936163,0.6672066199697135,0.7873124480247498,0.7163183201956542
87,0.79447186,0.667352202002176,0.7867860198020935,0.7165038225901192
88,0.79486674,0.6671530733103813,0.7867860198020935,0.7159747374814006
89,0.79387957,0.6670575811502847,0.7867860198020935,0.7160777563357171
90,0.7939454,0.6668043513680885,0.7867860198020935,0.7162660566810936
91,0.79440606,0.6668315503894596,0.7870492339134216,0.7169655976279155
92,0.7936163,0.666694560663682,0.7859963178634644,0.7165740401250935
93,0.79486674,0.6666025561304145,0.7867860198020935,0.7166405887972779
94,0.794077,0.6664387215395906,0.7867860198020935,0.7161905520305598
95,0.79381377,0.6663904211991082,0.7862595319747925,0.7160972718911348
96,0.79486674,0.6661795636273089,0.7862595319747925,0.7170084410198239
97,0.79480094,0.6659453264189692,0.7875756621360779,0.7166380086959303
