epoch,accuracy,loss,val_accuracy,val_loss
0,0.462718,2.616726180557045,0.646222710609436,2.047295912719771
1,0.7081935,1.5177465375609678,0.7423006296157837,1.1406456981404387
2,0.7732807,0.9741724460561952,0.7699394822120667,0.8864234362849752
3,0.7878249,0.8048528694251369,0.7791523933410645,0.8025831511912455
4,0.79453766,0.7412836326349327,0.7783627510070801,0.7668904994437179
5,0.79519576,0.7124854243676417,0.7825743556022644,0.7475596266879819
6,0.7974992,0.6963291769398008,0.7828375697135925,0.7372712357228102
7,0.79868376,0.6860843032745595,0.7838904857635498,0.7310039358378775
8,0.7993419,0.6794250935933903,0.7820479273796082,0.7260128150302568
9,0.8007897,0.6743562820907799,0.7836272716522217,0.7229051831741966
10,0.8013162,0.6700662128977887,0.7844169735908508,0.7190258089540255
11,0.8017111,0.6675240917282694,0.7844169735908508,0.719041999420639
12,0.801053,0.6645711038998374,0.7859963178634644,0.7165264065217332
13,0.80217177,0.6623830278400686,0.7849434018135071,0.7153649090559554
14,0.80217177,0.6602740454964043,0.7857331037521362,0.7144031331990386
15,0.80250084,0.6583450682738299,0.7875756621360779,0.7140597072391957
16,0.80315894,0.6570665213417638,0.7867860198020935,0.7123051240400881
17,0.80342215,0.6551302237312979,0.7852066159248352,0.7108577138406724
18,0.80335635,0.6542977848112603,0.7852066159248352,0.7107340990791009
19,0.8036196,0.6530163295255675,0.7859963178634644,0.7101217341535999
20,0.80394864,0.6519016457608202,0.7854698896408081,0.7099673202176507
21,0.80282986,0.6506365827076056,0.7841536998748779,0.7106763302542467
22,0.8043435,0.6497874987423518,0.7857331037521362,0.7094942551909323
23,0.80309314,0.6491694848919511,0.7862595319747925,0.7097318443413564
24,0.8053965,0.6480014101342568,0.788365364074707,0.7083274877896651
25,0.80388284,0.6466422565793787,0.7854698896408081,0.7100936040246948
26,0.8051991,0.6465208741248772,0.7857331037521362,0.7102994468375927
27,0.80375123,0.6458817927372146,0.7854698896408081,0.7085858445068384
28,0.8040803,0.6449915941979941,0.784680187702179,0.7100395218859725
29,0.804541,0.6439625908725157,0.7865227460861206,0.7081243415731102
30,0.8044751,0.6439796452814123,0.7873124480247498,0.7064826302259776
31,0.8040145,0.6431270997298317,0.7870492339134216,0.7066670482520776
32,0.80487,0.6421629000274944,0.7852066159248352,0.7074698880962021
33,0.8052649,0.6420206680310404,0.784680187702179,0.7084465635924253
34,0.8048042,0.6411932675961641,0.7852066159248352,0.7086753226732323
35,0.8056598,0.6405550468160197,0.7859963178634644,0.7079546611915923
36,0.8051991,0.640151307087817,0.7865227460861206,0.708597589273395
37,0.8048042,0.639407345769279,0.7849434018135071,0.7061995237430292
