epoch,accuracy,loss,val_accuracy,val_loss
0,0.24646266,2.8795053552349525,0.40458014607429504,2.763276618918358
1,0.47054952,2.6139222746030324,0.5351408123970032,2.4345821838499404
2,0.5973017,2.2474329979963388,0.638589084148407,2.0384662236060302
3,0.6742349,1.8625199963756986,0.6891286969184875,1.6735410588011674
4,0.70569265,1.537151598695,0.7122927308082581,1.3922795945953526
5,0.72451466,1.297348247581738,0.7362464070320129,1.1974735424436371
6,0.74656135,1.1322810182135212,0.7533561587333679,1.066358237901654
7,0.7615005,1.0196785721115158,0.7620426416397095,0.978759858507205
8,0.7691346,0.9417242701958182,0.7673071622848511,0.9186717390888582
9,0.7758473,0.8863767190448703,0.770729124546051,0.8765445900421515
10,0.7776242,0.8462388260970974,0.7752040028572083,0.8454826589978723
11,0.7805857,0.8164388152438192,0.7767833471298218,0.8230509291388042
12,0.7816387,0.7940873604261707,0.7786259651184082,0.8069321715414415
13,0.78315234,0.7771670335843085,0.7775730490684509,0.7941501713106588
14,0.7847976,0.764012329811405,0.7786259651184082,0.7843708535751941
15,0.7851267,0.7536422893380444,0.7794156074523926,0.7763807115726767
16,0.7875617,0.7454109345309317,0.7802053093910217,0.769715054736824
17,0.7875617,0.738835492735044,0.7802053093910217,0.7649381816716657
18,0.7869694,0.7333173095218913,0.7794156074523926,0.7606935767193599
19,0.7880882,0.7288390912912361,0.7794156074523926,0.7579296165373678
20,0.7882198,0.7250552387918521,0.7794156074523926,0.7543355390472644
21,0.7886805,0.7218773628779641,0.7804685235023499,0.7520509065217362
22,0.7891412,0.7190884231658075,0.7807317972183228,0.7496987966274895
23,0.789207,0.7165262234724835,0.7815214395523071,0.7482013812062615
24,0.7890754,0.714464991015798,0.7820479273796082,0.7466982451825745
25,0.7893386,0.7124862703299515,0.7815214395523071,0.7449873847125486
26,0.7899967,0.7106761853174772,0.7804685235023499,0.744104523130328
27,0.79006255,0.709161340656858,0.7817846536636353,0.7423848894182774
28,0.7897993,0.7078036303620623,0.7828375697135925,0.7411312098470478
29,0.7891412,0.7065248073579136,0.7823111414909363,0.7403495949360847
30,0.7892728,0.7051916913360151,0.7825743556022644,0.7394107168490839
31,0.79006255,0.7042582581842679,0.7825743556022644,0.7387057633643466
32,0.79045737,0.7031889398618135,0.7825743556022644,0.7379623234789758
33,0.78960186,0.7021328194041753,0.7833640575408936,0.7377922472341276
34,0.79019415,0.7014199491471356,0.7825743556022644,0.7368502717766205
35,0.78966767,0.7005098924035891,0.7831008434295654,0.7360177845288403
36,0.79019415,0.6996286994652279,0.784680187702179,0.7352203780426795
37,0.79025996,0.6990041754401879,0.7831008434295654,0.7353160463687337
38,0.79032576,0.6981636964321607,0.7831008434295654,0.7347355233929477
39,0.79072064,0.697628381982686,0.7833640575408936,0.733935556182048
