Model_ID,Epoch,learning_rate,Acc_train,Acc_val,Loss_train,Loss_val
combo3,1,0.0001,0.45225403,0.6714925169944763,2.6752817654617527,2.2961762462926245
combo3,2,0.0001,0.7163541,0.739931583404541,1.893346824933134,1.5196422020301408
combo3,3,0.0001,0.7643962,0.7638852596282959,1.2741181225006264,1.09552648818063
combo3,4,0.0001,0.7838763,0.771255612373352,0.9720152726884185,0.9109737529162201
combo3,5,0.0001,0.79137874,0.7744143009185791,0.834136540719497,0.8258487829631114
combo3,6,0.0001,0.7946693,0.7773098349571228,0.7667905826363056,0.781703657807724
combo3,7,0.0001,0.7962488,0.7791523933410645,0.730061804126383,0.7568455342400479
combo3,8,0.0001,0.797565,0.7828375697135925,0.7080839006160976,0.7416203709519766
combo3,9,0.0001,0.7999342,0.7828375697135925,0.6939853361402935,0.7318180290671769
combo3,10,0.0001,0.7994735,0.7833640575408936,0.6839497354125538,0.7254045793463538
combo3,11,0.0001,0.8001974,0.7820479273796082,0.6769232403372966,0.7191640162003545
combo3,12,0.0001,0.80210596,0.7836272716522217,0.6716871813238746,0.7155872929187221
combo3,13,0.0001,0.801382,0.7836272716522217,0.6674593037388442,0.7131263023773348
combo3,14,0.0001,0.80210596,0.7825743556022644,0.664128758759042,0.7104766841278669
combo3,15,0.0001,0.80144787,0.7828375697135925,0.6613997730976581,0.7091573028069919
combo3,16,0.0001,0.80256665,0.7833640575408936,0.6592152688016072,0.7086244921177178
combo3,17,0.0001,0.80204016,0.7831008434295654,0.657190883744112,0.7079162739332991
combo3,18,0.0001,0.80263245,0.7828375697135925,0.6556358860997473,0.7062395418684996
combo3,19,0.0001,0.80250084,0.7833640575408936,0.6541830455327199,0.7055889204728915
combo3,20,0.0001,0.80243504,0.7836272716522217,0.6528651018937429,0.7049497482054294
combo3,21,0.0001,0.80322474,0.7836272716522217,0.6517208989453418,0.7041139526096072
combo3,22,0.0001,0.80250084,0.7844169735908508,0.6505784652703057,0.703976303644951
combo3,23,0.0001,0.80309314,0.7854698896408081,0.649590448699291,0.7036874687461421
combo3,24,0.0001,0.8035538,0.7865227460861206,0.6487849725924577,0.7030189028066157
combo3,25,0.0001,0.8043435,0.7852066159248352,0.6478597382802483,0.702699891295236
combo3,26,0.0001,0.804541,0.7854698896408081,0.6470399529418494,0.7025130577042217
combo3,27,0.0001,0.80342215,0.7849434018135071,0.6463172278109253,0.7028536597626183
combo3,28,0.0001,0.80381703,0.7859963178634644,0.6457927767012064,0.701845678585898
combo3,29,0.0001,0.80322474,0.7867860198020935,0.6449863226486688,0.7016551384457665
combo3,30,0.0001,0.80375123,0.7875756621360779,0.6444846984468506,0.7015375467186447
combo3,31,0.0001,0.8044751,0.7859963178634644,0.6437213962056128,0.701825773317458
combo3,32,0.0001,0.8042119,0.7862595319747925,0.643327718998657,0.7019936745968202
combo3,33,0.0001,0.8046068,0.7859963178634644,0.6427180675308577,0.7015268718703668
combo3,34,0.0001,0.80394864,0.7867860198020935,0.6421929129529603,0.7015506771559087
combo3,35,0.0001,0.80322474,0.7865227460861206,0.6418348815614513,0.7015055466495272
combo3,36,0.0001,0.8042777,0.7867860198020935,0.641321234873307,0.7014213513938902
combo3,37,0.0001,0.8048042,0.7870492339134216,0.6408594138922759,0.7011921458822955
combo3,38,0.0001,0.8041461,0.7865227460861206,0.6403883064487491,0.7016274433570273
combo3,39,0.0001,0.8047384,0.7867860198020935,0.6399635257631511,0.7013353646727228
combo3,40,0.0001,0.8050675,0.7859963178634644,0.6396262852170429,0.7013095371752671
combo3,41,0.0001,0.804541,0.7857331037521362,0.6391921928267057,0.7016080665444034
combo3,42,0.0001,0.8046726,0.7859963178634644,0.6386596077874759,0.7011851372923403
combo3,43,0.0001,0.8046726,0.7873124480247498,0.6383463807426106,0.7013623590970172
combo3,44,0.0001,0.8049358,0.7875756621360779,0.6379894743745521,0.7012341431989014
combo3,45,0.0001,0.8050016,0.7865227460861206,0.6373928915634481,0.7014367046968721
combo3,46,0.0001,0.80487,0.7852066159248352,0.637235920674003,0.7019751720065724
combo3,47,0.0001,0.80487,0.7870492339134216,0.6368258620767697,0.7012835356491934
combo3,48,0.0001,0.8047384,0.7870492339134216,0.6364624814086542,0.7019524459745985
combo3,49,0.0001,0.8049358,0.7859963178634644,0.636161901112174,0.7019667201338394
combo3,50,0.0001,0.8053307,0.7862595319747925,0.6359559493458714,0.7017969603160709
combo3,51,0.0001,0.8051991,0.7865227460861206,0.6356807119715328,0.7013066962820256
combo3,52,0.0001,0.8057914,0.7870492339134216,0.6352599965070729,0.7017432324005823
combo3,53,0.0001,0.8056598,0.7865227460861206,0.634838558227932,0.7016696787627317
combo3,54,0.0001,0.8059888,0.7865227460861206,0.634744354037126,0.7018399199362522
combo3,55,0.0001,0.8051333,0.7867860198020935,0.6342808635739285,0.7016536468234492
combo3,56,0.0001,0.8056598,0.7873124480247498,0.6341743107295499,0.7013499006279897
combo3,57,0.0001,0.80618626,0.7870492339134216,0.6338595652901918,0.7021986310750002
combo3,58,0.0001,0.8051991,0.7862595319747925,0.6333535087465573,0.7021966685148
combo3,59,0.0001,0.80612046,0.7870492339134216,0.6331448232256766,0.7014883022836774
combo3,60,0.0001,0.8053965,0.7873124480247498,0.6329328751752313,0.701751739265229
combo3,61,0.0001,0.8054623,0.787838876247406,0.6326219270401151,0.7013536365793454
combo3,62,0.0001,0.8059888,0.7867860198020935,0.6323575498046511,0.7018968281729594
combo3,63,0.0001,0.805923,0.7867860198020935,0.6319613503993989,0.7019874941333089
combo3,64,0.0001,0.80664694,0.7875756621360779,0.6316307870131176,0.7017359052968358
combo3,65,0.0001,0.80664694,0.7859963178634644,0.6314356037290836,0.7018155750082367
combo3,66,0.0001,0.80618626,0.7881021499633789,0.6312329781804676,0.7010386766305438
combo3,67,0.0001,0.8057256,0.7867860198020935,0.6310592874408985,0.7020749616353065
combo3,68,0.0001,0.80664694,0.7873124480247498,0.6308992099314781,0.7022399014157664
combo3,69,0.0001,0.80605465,0.7849434018135071,0.6305842845916121,0.7023844338461235
combo3,70,0.0001,0.8057914,0.7857331037521362,0.630304540305908,0.7024364162664973
combo3,71,0.0001,0.80684435,0.7870492339134216,0.6300436454291561,0.701949956072541
combo3,72,0.0001,0.80671275,0.7862595319747925,0.6298621690285053,0.7023340387073245
combo3,73,0.0001,0.80684435,0.7862595319747925,0.6296890834712323,0.7024304636311111
combo3,74,0.0001,0.80658114,0.7870492339134216,0.6292374677468224,0.7020611717343864
combo3,75,0.0001,0.80809474,0.7841536998748779,0.6289861346161966,0.7029768997476301
combo3,76,0.0001,0.80664694,0.7875756621360779,0.6289227191928815,0.7020119591021606
combo3,77,0.0001,0.80684435,0.7873124480247498,0.6286235905078023,0.702396502696266
combo3,78,0.0001,0.8057914,0.7862595319747925,0.6284264642731773,0.7026725880846785
combo3,79,0.0001,0.80658114,0.7875756621360779,0.6282585037346928,0.7021601759750424
combo3,80,0.0001,0.80704176,0.7854698896408081,0.6278329516249528,0.7029285679117069
combo3,81,0.0001,0.80723923,0.7859963178634644,0.6277347094763969,0.7024329916901826
combo3,82,0.0001,0.80638367,0.7857331037521362,0.6276294786469565,0.7028470215404558
combo3,83,0.0001,0.80631787,0.7867860198020935,0.62741409437403,0.7028462259384731
combo3,84,0.0001,0.80658114,0.7862595319747925,0.6270725162886758,0.7030040026652433
combo3,85,0.0001,0.8071076,0.7862595319747925,0.626733991200691,0.7039705930995013
combo3,86,0.0001,0.80717343,0.7865227460861206,0.6267172687478896,0.7031525259395749
combo3,87,0.0001,0.8071076,0.7870492339134216,0.6263541002264145,0.7030502748853378
combo3,88,0.0001,0.80691016,0.7857331037521362,0.6263198368876496,0.7027317941047606
combo3,89,0.0001,0.80756825,0.788365364074707,0.6260364430560293,0.7027169040831556
combo3,90,0.0001,0.80730504,0.7862595319747925,0.6258680987766049,0.7033437614567689
combo3,91,0.0001,0.80717343,0.7859963178634644,0.6255660913303598,0.7034359694186183
combo3,92,0.0001,0.80737084,0.7865227460861206,0.6254594289303297,0.7031474453927844
combo3,93,0.0001,0.80750245,0.7862595319747925,0.6253212222656006,0.703396132193794
combo3,94,0.0001,0.8071076,0.7867860198020935,0.624945182575133,0.7028972298950231
combo3,95,0.0001,0.80704176,0.7867860198020935,0.6249326676355847,0.7030180681062453
