Model_ID,Epoch,learning_rate,Acc_train,Acc_val,Loss_train,Loss_val
80_nodes_in_hidden_layer,1,5e-05,0.18146718,0.28270596265792847,2.9187486557510285,2.861671529841693
80_nodes_in_hidden_layer,2,5e-05,0.4393647,0.5161884427070618,2.788049716788788,2.7305198204018435
80_nodes_in_hidden_layer,3,5e-05,0.5890663,0.5914714336395264,2.6391631969446547,2.578900152145169
80_nodes_in_hidden_layer,4,5e-05,0.6363636,0.638589084148407,2.468125630027581,2.4061309174821073
80_nodes_in_hidden_layer,5,5e-05,0.67672867,0.6730718612670898,2.2791715958696703,2.2211206395489884
80_nodes_in_hidden_layer,6,5e-05,0.7034047,0.6893919706344604,2.084223388035534,2.03574432674663
80_nodes_in_hidden_layer,7,5e-05,0.7176202,0.704659104347229,1.8950355601503206,1.8602726038395339
80_nodes_in_hidden_layer,8,5e-05,0.73104596,0.7170308232307434,1.7212628262132543,1.7016746691259217
80_nodes_in_hidden_layer,9,5e-05,0.73955774,0.7304553985595703,1.5677543663484834,1.5624947664642936
80_nodes_in_hidden_layer,10,5e-05,0.7484205,0.73940509557724,1.4349412272879432,1.4423840875279186
80_nodes_in_hidden_layer,11,5e-05,0.7557915,0.7433534860610962,1.3213315192504111,1.3397200465296468
80_nodes_in_hidden_layer,12,5e-05,0.76246053,0.7504606246948242,1.224803751458114,1.252404825566285
80_nodes_in_hidden_layer,13,5e-05,0.7687785,0.7528296709060669,1.1427798839400383,1.1784433952661901
80_nodes_in_hidden_layer,14,5e-05,0.77509654,0.7567781209945679,1.0736332694954436,1.1159916791391236
80_nodes_in_hidden_layer,15,5e-05,0.779133,0.760463297367096,1.0151825909783607,1.0632421899764404
80_nodes_in_hidden_layer,16,5e-05,0.782292,0.763621985912323,0.9657442174739442,1.0190999417218387
80_nodes_in_hidden_layer,17,5e-05,0.78360826,0.7652013897895813,0.9242125014415244,0.9820069001046693
80_nodes_in_hidden_layer,18,5e-05,0.78536326,0.767043948173523,0.889144369387635,0.950742429951424
80_nodes_in_hidden_layer,19,5e-05,0.7870305,0.7680968642234802,0.8594428321255764,0.9242774329081307
80_nodes_in_hidden_layer,20,5e-05,0.78861004,0.7704659104347229,0.8343272264399584,0.9020517116849377
