epoch,accuracy,loss,val_accuracy,val_loss
0,0.18146718,2.9187486557510285,0.28270596265792847,2.861671529841693
1,0.4393647,2.788049716788788,0.5161884427070618,2.7305198204018435
2,0.5890663,2.6391631969446547,0.5914714336395264,2.578900152145169
3,0.6363636,2.468125630027581,0.638589084148407,2.4061309174821073
4,0.67672867,2.2791715958696703,0.6730718612670898,2.2211206395489884
5,0.7034047,2.084223388035534,0.6893919706344604,2.03574432674663
6,0.7176202,1.8950355601503206,0.704659104347229,1.8602726038395339
7,0.73104596,1.7212628262132543,0.7170308232307434,1.7016746691259217
8,0.73955774,1.5677543663484834,0.7304553985595703,1.5624947664642936
9,0.7484205,1.4349412272879432,0.73940509557724,1.4423840875279186
10,0.7557915,1.3213315192504111,0.7433534860610962,1.3397200465296468
11,0.76246053,1.224803751458114,0.7504606246948242,1.252404825566285
12,0.7687785,1.1427798839400383,0.7528296709060669,1.1784433952661901
13,0.77509654,1.0736332694954436,0.7567781209945679,1.1159916791391236
14,0.779133,1.0151825909783607,0.760463297367096,1.0632421899764404
15,0.782292,0.9657442174739442,0.763621985912323,1.0190999417218387
16,0.78360826,0.9242125014415244,0.7652013897895813,0.9820069001046693
17,0.78536326,0.889144369387635,0.767043948173523,0.950742429951424
18,0.7870305,0.8594428321255764,0.7680968642234802,0.9242774329081307
19,0.78861004,0.8343272264399584,0.7704659104347229,0.9020517116849377
