epoch,accuracy,loss,val_accuracy,val_loss
0,0.5379958,2.805640141308705,0.6836009621620178,2.625562772401919
1,0.7277115,2.3680866219027497,0.7167675495147705,2.1544334665666476
2,0.7456125,1.860429353653736,0.7307186126708984,1.6861673309853844
3,0.76158303,1.441654178124639,0.7486180663108826,1.3500427525430705
4,0.77448225,1.1640450368642221,0.7580942511558533,1.1364285000910035
5,0.784047,0.9921918771860264,0.7644116878509521,1.0057780586534124
6,0.78746927,0.8857015885043956,0.7657278180122375,0.9251382939123298
7,0.7904528,0.8185160156298872,0.7691497802734375,0.8737113710044716
8,0.7908038,0.7750058786655234,0.7702026963233948,0.8412074154852315
9,0.791769,0.7459308683621168,0.771255612373352,0.8190287166157657
10,0.7944015,0.7257456666923648,0.7709923386573792,0.80378021309645
11,0.79369956,0.7114226055295897,0.7699394822120667,0.7932097834798969
12,0.7944893,0.7008048870681503,0.7702026963233948,0.7857618363445199
13,0.7944015,0.6930130993788516,0.7699394822120667,0.7805350082709495
14,0.79563004,0.6868698267026214,0.770729124546051,0.7767159095184525
15,0.79598105,0.6822010734366634,0.7699394822120667,0.773104276193321
16,0.79650754,0.6784436288487496,0.7696762084960938,0.771069317718781
17,0.79633206,0.675279036117211,0.7699394822120667,0.7691396347125224
18,0.7966831,0.6726830854943946,0.770729124546051,0.767451287963322
19,0.7976483,0.6705475984100042,0.7696762084960938,0.7665487576720275
