epoch,accuracy,loss,val_accuracy,val_loss
0,0.57084566,2.2847415705973004,0.7259805202484131,1.4369035699424633
1,0.7728858,1.0458810474026081,0.7749407887458801,0.8616506149499596
2,0.7930898,0.764632386108416,0.7799420952796936,0.7675534935021406
3,0.79861796,0.7061906570743361,0.781258225440979,0.7373771430568088
4,0.79973674,0.6845840071329516,0.7862595319747925,0.7255625840738341
5,0.8009214,0.6740784822070469,0.7833640575408936,0.7202728925550822
6,0.8017111,0.6674999970242788,0.7838904857635498,0.7158733529459649
7,0.8018427,0.6625703554947386,0.7836272716522217,0.713305018738277
8,0.80243504,0.6594890529601815,0.7836272716522217,0.7126209757521956
9,0.80250084,0.6565523731488858,0.7849434018135071,0.7101000909367245
10,0.80375123,0.6538234479629746,0.7862595319747925,0.7097578439846827
11,0.80388284,0.6517347459692671,0.7844169735908508,0.708437730165242
12,0.8056598,0.6499981185722288,0.7823111414909363,0.7058750632155033
13,0.8040145,0.6482455840350845,0.7859963178634644,0.7053668908333584
14,0.8051991,0.6471168820188797,0.7857331037521362,0.7052784714299649
15,0.8050016,0.6457743940952774,0.7857331037521362,0.7028998485299341
16,0.8050016,0.6443033326727342,0.7862595319747925,0.7048115332869047
17,0.8064495,0.6432034841373038,0.7854698896408081,0.7036642531841546
18,0.8054623,0.6416518019096127,0.7833640575408936,0.7056626448131731
19,0.80677855,0.6411001458376715,0.7859963178634644,0.7023306958579364
20,0.80618626,0.6400169260723884,0.7852066159248352,0.7047223336102304
21,0.8064495,0.6391800843402327,0.7859963178634644,0.7039200033630688
22,0.8057914,0.6385196950726699,0.7841536998748779,0.7066232703428075
23,0.80559397,0.6374198097937905,0.7859963178634644,0.7024006832584201
24,0.8058572,0.6370588844996921,0.7870492339134216,0.7023943185523862
25,0.80697596,0.6357787231290446,0.7852066159248352,0.704850607747999
26,0.8056598,0.635646651578836,0.7865227460861206,0.7026844294518664
27,0.80691016,0.6345337253842318,0.7859963178634644,0.7050147978498233
28,0.80684435,0.6343731185800742,0.7865227460861206,0.7025644651649186
29,0.80605465,0.6331681027660326,0.784680187702179,0.7046560892370947
30,0.8076999,0.6324112187741265,0.7875756621360779,0.7020597476399425
31,0.80559397,0.6320292594225715,0.7854698896408081,0.7051841451890156
32,0.8078973,0.631342788898227,0.7867860198020935,0.704610407870203
33,0.80697596,0.6309357802269293,0.7857331037521362,0.7038500300047429
34,0.8064495,0.6303058091297319,0.7833640575408936,0.7038492904458745
35,0.80704176,0.6297379085993289,0.7867860198020935,0.7033912895478271
36,0.80664694,0.6295242285132212,0.7865227460861206,0.7036023603109474
37,0.80737084,0.6282953256523581,0.7857331037521362,0.7029627193178306
38,0.8057256,0.6282231689676245,0.7841536998748779,0.7024028338266379
39,0.80691016,0.6271538501332645,0.7844169735908508,0.7033688952873242
40,0.80664694,0.6266914642065048,0.7857331037521362,0.7030888491004478
41,0.80743665,0.6267682580816075,0.7859963178634644,0.7025600470157322
42,0.8078315,0.6260056454007976,0.7873124480247498,0.7042757934819839
43,0.80658114,0.6256892073032847,0.7828375697135925,0.7053437997366636
44,0.80809474,0.6249955188957396,0.7870492339134216,0.7030951500127239
45,0.80743665,0.6246864874373145,0.7854698896408081,0.7041182690747445
46,0.80697596,0.6240487931079871,0.7865227460861206,0.7060974972691778
47,0.80723923,0.6235711750014513,0.7838904857635498,0.7047968321676221
48,0.8082922,0.6232088101777092,0.7852066159248352,0.7046216289035017
49,0.8094768,0.6219261480225039,0.7828375697135925,0.706512989261082
50,0.8082264,0.6222272936275579,0.7852066159248352,0.7073824035867198
51,0.8091478,0.6218226708876298,0.7849434018135071,0.7053893527472512
52,0.8076341,0.6213018578893066,0.7838904857635498,0.70631825804679
53,0.80967426,0.6208676687546881,0.7867860198020935,0.7039042992885567
54,0.8090819,0.6207259066640722,0.7854698896408081,0.7059532571039755
55,0.8084896,0.6201035792476921,0.7852066159248352,0.7064267772691882
56,0.80802894,0.6192286865536262,0.7838904857635498,0.7061779918279043
57,0.8091478,0.6186878067072616,0.7857331037521362,0.7055527420224689
58,0.809411,0.6184288402300361,0.7838904857635498,0.7078766282937125
59,0.8086871,0.6177760912109731,0.7852066159248352,0.7051605085976408
60,0.8091478,0.6175972239482399,0.7849434018135071,0.7052150905744187
61,0.81033236,0.6171289735736326,0.7844169735908508,0.7040021260589887
62,0.8090161,0.617080378897216,0.7852066159248352,0.7049002138744314
63,0.81046396,0.6162837558963182,0.7836272716522217,0.7055338204424768
64,0.80980587,0.6161189791049249,0.7862595319747925,0.7049817379037466
65,0.80974007,0.6153261189752599,0.7852066159248352,0.7067671260353012
66,0.8098717,0.6154162929555467,0.7854698896408081,0.7061488823408703
67,0.81112206,0.6145432055408369,0.7841536998748779,0.7075929958495882
68,0.81039816,0.6140068742898626,0.7841536998748779,0.7061549236222799
69,0.8091478,0.6135358986590951,0.7854698896408081,0.7069421613583536
70,0.81020075,0.613245090041046,0.7831008434295654,0.7059851229018241
71,0.8100033,0.6128968636273318,0.7849434018135071,0.7043791006790647
72,0.8105956,0.612579632350668,0.7833640575408936,0.7076836106776564
73,0.81052977,0.6119435256290059,0.7833640575408936,0.707450782822822
74,0.81112206,0.6121802981412109,0.7862595319747925,0.706176127092121
75,0.81039816,0.6108789331683911,0.7854698896408081,0.7066245465003744
76,0.81145114,0.6112298491755063,0.784680187702179,0.7058320085793365
77,0.81046396,0.6106222265721466,0.7844169735908508,0.7055218676637116
78,0.81151694,0.6101197400113476,0.7841536998748779,0.7064019676634248
79,0.81033236,0.6085686975656743,0.7831008434295654,0.7085673298513177
80,0.8112537,0.6096979774978452,0.7844169735908508,0.7078634202558765
81,0.81072724,0.6085619708824095,0.7859963178634644,0.7054865980782173
82,0.81079304,0.6080836022790618,0.7844169735908508,0.7057009074806571
83,0.8119776,0.6075944912751359,0.7844169735908508,0.7087874763982802
84,0.81171435,0.6072586432928002,0.7828375697135925,0.7077563264929141
85,0.81217504,0.6068612367199141,0.7857331037521362,0.706166053797327
86,0.8119118,0.6062319870566255,0.784680187702179,0.7078945737476253
87,0.81217504,0.6061942044431028,0.7844169735908508,0.7085574768850382
88,0.8126357,0.6051600339029054,0.7833640575408936,0.7101669812334246
89,0.8123067,0.6049457130737311,0.7831008434295654,0.7075111047002195
90,0.81217504,0.6046247575423481,0.7820479273796082,0.7067090333935837
91,0.81092465,0.6041186184701107,0.7833640575408936,0.7104886892940785
92,0.8123725,0.6037156228918745,0.7809950113296509,0.7060589139855011
93,0.81210923,0.6036111137885802,0.7838904857635498,0.7079867436465981
94,0.8129648,0.6027994537106389,0.7828375697135925,0.7086033252516242
95,0.8119118,0.6019110181293192,0.7817846536636353,0.7151130434085458
96,0.8129648,0.6021272080475737,0.7815214395523071,0.7088638484932994
97,0.8127015,0.6015040216456906,0.7831008434295654,0.7073578616448785
98,0.8126357,0.6012588245298329,0.7828375697135925,0.7074171883961375
99,0.8134913,0.6005306891957252,0.7836272716522217,0.7092643175259424
