epoch,accuracy,loss,val_accuracy,val_loss
0,0.035275534,3.0197329105264723,0.03843116760253906,3.0071954606677016
1,0.057915058,2.9871376134839633,0.06343774497509003,2.976294167514348
2,0.08669709,2.9551755027128297,0.08633851259946823,2.9458279126441678
3,0.11003861,2.923582593279163,0.11266122758388519,2.9157611194740127
4,0.14496315,2.8924694609416077,0.1489865779876709,2.8861168516595352
5,0.18488944,2.8617335512329296,0.21374045312404633,2.8568572192858572
6,0.2477185,2.8313838728439102,0.24874967336654663,2.827977445132483
7,0.28150228,2.801388354919048,0.2790207862854004,2.7994164947335047
8,0.3074763,2.7717258833968543,0.3032377064228058,2.771162132929425
9,0.33467883,2.742433110468427,0.32113713026046753,2.7433183828320242
10,0.35363287,2.713520482281879,0.33877336978912354,2.715760252983453
11,0.37346438,2.6848886237306817,0.36825481057167053,2.6885359585991218
12,0.43734643,2.6565626060054695,0.4245854318141937,2.6615758890476813
13,0.45998597,2.62857673175714,0.442748099565506,2.634927370009155
14,0.47683397,2.6009248423551248,0.4619636833667755,2.6086042610774953
15,0.497192,2.5735439196432965,0.48144248127937317,2.5825719627526973
16,0.5167603,2.5464654965499443,0.4953935146331787,2.5568160796108983
17,0.52843106,2.519719395816598,0.5019742250442505,2.5313658701742785
18,0.541769,2.4932149031489472,0.5125032663345337,2.506141895932817
19,0.5501053,2.4670236063823654,0.5254014134407043,2.481219419149011
